step,mean
72638,33.1
72639,36.5
72640,36.7
72641,27.5
72642,13.7
72643,6.2
72644,13.5
72645,26.5
72646,33.5
72647,34.0
72648,34.0
72649,33.9
72650,33.7
72651,33.9
72652,34.0
72653,34.6
72654,35.5
72655,35.9
72656,35.4
72657,34.0
72658,33.1
72659,21.4
72660,9.6
72661,10.4
72662,10.9
72663,11.6
72664,11.9
72665,12.0
72666,11.6
72667,11.5
72668,20.6
72669,27.3
72670,29.3
72671,29.5
72672,29.5
72673,23.9
72674,24.3
72675,28.7
72676,30.8
72677,30.9
72678,30.9
72679,29.1
72680,27.4
72681,28.5
72682,24.9
72683,18.1
72684,22.9
72685,30.4
72686,30.8
72687,30.9
72688,23.3
72689,15.3
72690,21.9
72691,29.1
72692,31.1
72693,30.9
72694,30.6
72695,31.1
72696,31.0
72697,30.0
72698,30.4
72699,30.9
72700,30.1
72701,30.3
72702,30.1
72703,30.9
72704,30.4
72705,30.3
72706,30.3
72707,31.1
72708,30.6
72709,23.3
72710,16.3
72711,16.4
72712,23.0
72713,30.2
72714,30.6
72715,30.6
72716,30.1
72717,30.4
72718,31.3
72719,31.0
72720,30.1
72721,28.9
72722,27.6
72723,26.1
72724,18.6
72725,13.8
72726,22.1
72727,28.6
72728,29.0
72729,29.4
72730,28.2
72731,28.2
72732,29.3
72733,21.3
72734,9.7
72735,6.9
72736,6.3
72737,6.6
72738,6.7
72739,16.3
72740,27.0
72741,28.8
72742,30.9
72743,30.7
72744,30.9
72745,31.5
72746,20.5
72747,10.2
72748,11.3
72749,19.9
72750,28.1
72751,28.0
72752,27.4
72753,17.6
72754,9.7
72755,10.5
72756,19.4
72757,27.5
72758,27.5
72759,24.0
72760,24.7
72761,20.2
72762,11.6
72763,18.8
72764,25.7
72765,25.9
72766,26.5
72767,28.2
72768,29.9
72769,30.4
72770,30.7
72771,30.3
72772,29.9
72773,30.3
72774,30.1
72775,29.4
72776,28.9
72777,29.7
72778,26.9
72779,25.8
72780,20.0
72781,11.8
72782,12.2
72783,12.3
72784,12.0
72785,11.8
72786,12.0
72787,12.2
72788,14.6
72789,16.2
72790,16.3
72791,23.4
72792,30.1
72793,30.1
72794,30.1
72795,30.6
72796,30.1
72797,30.2
72798,30.2
72799,29.6
72800,28.0
72801,27.4
72802,28.3
72803,28.7
72804,28.7
72805,18.9
72806,10.0
72807,10.3
72808,16.4
72809,25.2
72810,27.0
72811,29.0
72812,25.5
72813,17.0
72814,13.3
72815,12.0
72816,12.3
72817,12.2
72818,12.7
72819,13.1
72820,15.2
72821,15.3
72822,15.2
72823,15.2
72824,21.3
72825,31.2
72826,30.9
72827,30.3
72828,30.6
72829,31.0
72830,30.6
72831,29.2
72832,29.7
72833,29.8
72834,28.0
72835,15.5
72836,23.5
72837,32.1
72838,32.3
72839,23.0
72840,15.7
72841,22.5
72842,30.6
72843,30.3
72844,30.2
72845,30.6
72846,31.1
72847,30.6
72848,30.2
72849,30.4
72850,30.9
72851,30.6
72852,29.4
72853,29.4
72854,28.6
72855,28.0
72856,25.8
72857,25.8
72858,25.8
72859,19.8
72860,11.8
72861,12.0
72862,11.8
72863,13.1
72864,14.2
72865,12.6
72866,19.6
72867,28.3
72868,29.0
72869,29.2
72870,29.6
72871,29.5
72872,28.8
72873,28.4
72874,28.5
72875,29.3
72876,22.8
72877,14.9
72878,23.4
72879,28.1
72880,25.9
72881,26.0
72882,18.3
72883,11.3
72884,11.3
72885,20.4
72886,29.6
72887,30.2
72888,30.5
72889,30.8
72890,30.5
72891,30.0
72892,30.1
72893,30.0
72894,30.4
72895,30.8
72896,30.2
72897,30.3
72898,31.2
72899,30.9
72900,30.7
72901,30.8
72902,26.8
72903,23.0
72904,15.8
72905,15.7
72906,15.8
72907,18.1
72908,23.6
72909,31.8
72910,31.1
72911,31.1
72912,30.3
72913,22.8
72914,16.8
72915,18.1
72916,22.6
72917,22.8
72918,18.1
72919,19.2
72920,24.8
72921,29.0
72922,29.1
72923,29.5
72924,28.9
72925,28.8
72926,28.6
72927,28.9
72928,29.3
72929,29.0
72930,28.7
72931,28.7
72932,29.1
72933,29.2
72934,23.7
72935,18.1
72936,23.4
72937,29.5
72938,29.8
72939,29.5
72940,20.5
72941,11.7
72942,11.4
72943,18.4
72944,26.4
72945,26.2
72946,24.9
72947,18.9
72948,19.3
72949,24.2
72950,25.8
72951,26.3
72952,29.6
72953,29.2
72954,24.9
72955,16.6
72956,11.2
72957,17.5
72958,24.1
72959,16.2
72960,10.6
72961,10.6
72962,10.6
72963,10.6
72964,10.6
72965,10.6
72966,10.6
72967,10.6
72968,10.6
72969,10.6
72970,10.6
72971,10.6
72972,10.6
72973,10.6
72974,10.6
72975,10.6
72976,10.6
72977,17.2
72978,20.2
72979,27.7
72980,25.7
72981,22.8
72982,22.8
72983,22.3
72984,22.4
72985,24.2
72986,27.2
72987,28.1
72988,28.3
72989,28.2
72990,29.0
72991,24.9
72992,18.6
72993,16.7
72994,16.7
72995,16.7
72996,23.9
72997,30.4
72998,27.9
72999,27.9
73000,27.7
73001,24.1
73002,20.2
73003,24.2
73004,28.4
73005,27.9
73006,28.0
73007,22.2
73008,16.9
73009,23.0
73010,22.9
73011,16.4
73012,20.9
73013,27.6
73014,27.8
73015,25.5
73016,19.4
73017,15.8
73018,12.3
73019,9.7
73020,11.6
73021,14.1
73022,20.4
73023,26.9
73024,26.8
73025,26.4
73026,25.9
73027,25.6
73028,25.6
73029,25.9
73030,26.8
73031,21.0
73032,15.3
73033,15.3
73034,15.4
73035,19.8
73036,27.0
73037,30.2
73038,30.1
73039,30.0
73040,29.8
73041,28.3
73042,24.6
73043,24.6
73044,23.2
73045,18.8
73046,16.5
73047,22.2
73048,26.4
73049,26.6
73050,26.4
73051,25.4
73052,27.5
73053,26.1
73054,23.2
73055,17.1
73056,14.1
73057,18.0
73058,24.9
73059,23.8
73060,24.5
73061,25.8
73062,27.9
73063,29.6
73064,30.9
73065,30.5
73066,20.8
73067,13.0
73068,13.0
73069,18.6
73070,25.5
73071,28.6
73072,29.5
73073,29.1
73074,29.3
73075,28.7
73076,29.1
73077,29.9
73078,26.2
73079,19.2
73080,16.7
73081,18.1
73082,24.6
73083,28.4
73084,28.7
73085,27.7
73086,27.7
73087,27.3
73088,23.5
73089,18.7
73090,19.3
73091,19.8
73092,25.6
73093,30.0
73094,29.6
73095,30.3
73096,29.9
73097,23.4
73098,15.6
73099,15.7
73100,14.6
73101,14.5
73102,15.4
73103,14.3
73104,15.2
73105,14.8
73106,19.7
73107,24.7
73108,24.8
73109,24.7
73110,24.1
73111,25.9
73112,28.1
73113,28.9
73114,26.1
73115,22.2
73116,18.1
73117,14.2
73118,19.2
73119,23.6
73120,25.4
73121,28.5
73122,29.3
73123,29.3
73124,29.3
73125,29.3
73126,29.3
73127,29.3
73128,29.3
73129,29.3
73130,29.3
73131,29.3
73132,29.3
73133,29.3
73134,29.3
73135,29.3
73136,29.3
73137,29.3
73138,29.5
73139,28.1
73140,19.4
73141,25.1
73142,27.9
73143,25.7
73144,21.4
73145,24.6
73146,27.4
73147,28.8
73148,29.1
73149,29.1
73150,24.2
73151,19.7
73152,22.2
73153,26.9
73154,28.5
73155,28.6
73156,29.9
73157,30.8
73158,30.6
73159,30.4
73160,31.5
73161,21.8
73162,16.2
73163,17.2
73164,22.9
73165,29.5
73166,29.8
73167,18.5
73168,16.2
73169,23.6
73170,29.8
73171,29.8
73172,29.3
73173,25.2
73174,24.6
73175,28.1
73176,28.9
73177,28.3
73178,28.4
73179,29.9
73180,30.9
73181,29.6
73182,27.3
73183,26.4
73184,26.6
73185,19.9
73186,14.3
73187,21.2
73188,28.3
73189,27.8
73190,29.8
73191,20.4
73192,11.6
73193,11.2
73194,10.0
73195,10.5
73196,10.5
73197,10.0
73198,10.3
73199,10.5
73200,17.1
73201,23.4
73202,23.0
73203,26.5
73204,29.6
73205,29.8
73206,30.2
73207,24.6
73208,25.4
73209,29.2
73210,29.4
73211,29.8
73212,30.3
73213,26.2
73214,21.1
73215,21.1
73216,25.1
73217,28.6
73218,28.9
73219,28.7
73220,28.9
73221,28.7
73222,28.8
73223,29.3
73224,29.5
73225,25.7
73226,20.6
73227,20.3
73228,24.7
73229,29.0
73230,28.7
73231,28.0
73232,27.9
73233,28.1
73234,27.3
73235,21.6
73236,15.7
73237,15.0
73238,16.4
73239,19.8
73240,25.1
73241,28.3
73242,28.9
73243,29.3
73244,29.9
73245,30.8
73246,29.9
73247,29.9
73248,30.2
73249,23.1
73250,15.5
73251,15.2
73252,16.0
73253,22.2
73254,28.2
73255,28.2
73256,28.2
73257,28.2
73258,28.4
73259,28.7
73260,28.4
73261,27.2
73262,26.5
73263,26.0
73264,25.4
73265,25.4
73266,25.4
73267,25.4
73268,25.4
73269,25.4
73270,25.4
73271,25.4
73272,25.4
73273,25.4
73274,25.4
73275,25.4
73276,25.4
73277,25.4
73278,25.4
73279,25.4
73280,25.4
73281,21.6
73282,26.4
73283,27.9
73284,28.3
73285,27.8
73286,28.6
73287,22.1
73288,16.0
73289,15.6
73290,15.8
73291,15.7
73292,16.0
73293,14.4
73294,13.8
73295,20.4
73296,25.2
73297,23.9
73298,23.7
73299,23.9
73300,24.8
73301,26.2
73302,25.7
73303,26.7
73304,20.4
73305,11.6
73306,10.1
73307,9.3
73308,13.2
73309,16.1
73310,14.5
73311,13.2
73312,14.1
73313,13.9
73314,13.5
73315,13.9
73316,13.9
73317,13.2
73318,14.3
73319,13.8
73320,19.0
73321,24.9
73322,25.8
73323,25.2
73324,23.5
73325,23.5
73326,23.4
73327,24.2
73328,25.7
73329,29.1
73330,31.7
73331,23.3
73332,16.0
73333,16.2
73334,16.5
73335,15.3
73336,15.2
73337,21.2
73338,26.9
73339,19.7
73340,12.7
73341,19.8
73342,26.1
73343,26.2
73344,26.1
73345,26.5
73346,28.4
73347,29.4
73348,30.1
73349,26.2
73350,15.8
73351,11.2
73352,13.1
73353,14.9
73354,15.2
73355,15.4
73356,16.0
73357,17.0
73358,22.7
73359,26.8
73360,26.7
73361,26.7
73362,26.2
73363,27.1
73364,27.1
73365,22.9
73366,18.4
73367,21.0
73368,26.6
73369,28.6
73370,28.6
73371,28.9
73372,28.8
73373,28.7
73374,28.7
73375,29.0
73376,27.9
73377,27.3
73378,28.1
73379,29.7
73380,23.5
73381,16.4
73382,17.2
73383,18.0
73384,19.0
73385,21.6
73386,23.8
73387,23.5
73388,26.5
73389,27.9
73390,27.3
73391,25.8
73392,23.4
73393,26.1
73394,29.8
73395,29.6
73396,29.8
73397,29.7
73398,28.7
73399,28.1
73400,27.5
73401,26.1
73402,23.5
73403,26.1
73404,29.8
73405,30.4
73406,30.2
73407,30.6
73408,29.9
73409,30.0
73410,29.3
73411,29.2
73412,28.6
73413,27.6
73414,27.6
73415,27.0
73416,22.2
73417,15.6
73418,15.2
73419,14.2
73420,18.7
73421,24.6
73422,24.2
73423,25.4
73424,26.3
73425,19.5
73426,12.6
73427,20.4
73428,30.8
73429,30.3
73430,17.4
73431,8.7
73432,8.4
73433,9.0
73434,10.8
73435,11.4
73436,12.6
73437,21.3
73438,27.5
73439,27.2
73440,27.5
73441,27.4
73442,27.1
73443,27.6
73444,28.3
73445,19.7
73446,10.7
73447,11.4
73448,11.9
73449,11.6
73450,11.3
73451,15.3
73452,20.5
73453,16.9
73454,15.8
73455,23.9
73456,29.7
73457,29.8
73458,28.1
73459,25.1
73460,23.9
73461,22.8
73462,22.7
73463,27.1
73464,32.6
73465,32.9
73466,32.0
73467,22.0
73468,16.1
73469,16.2
73470,19.8
73471,25.7
73472,27.4
73473,26.6
73474,27.1
73475,26.9
73476,25.4
73477,23.3
73478,27.3
73479,30.2
73480,27.6
73481,27.8
73482,28.1
73483,28.4
73484,21.4
73485,21.2
73486,23.2
73487,29.1
73488,26.8
73489,27.0
73490,26.7
73491,26.7
73492,26.3
73493,27.0
73494,19.4
73495,17.2
73496,17.4
73497,17.2
73498,20.1
73499,13.0
73500,23.0
73501,25.8
73502,26.6
73503,26.1
73504,25.9
73505,26.9
73506,25.7
73507,26.3
73508,26.2
73509,24.9
73510,27.3
73511,27.1
73512,27.1
73513,16.8
73514,12.8
73515,13.0
73516,22.4
73517,22.6
73518,22.4
73519,26.1
73520,22.4
73521,22.4
73522,28.1
73523,27.4
73524,24.4
73525,21.6
73526,27.8
73527,25.2
73528,19.8
73529,19.3
73530,19.9
73531,24.6
73532,28.7
73533,28.9
73534,29.1
73535,28.7
73536,28.7
73537,28.7
73538,28.5
73539,28.9
73540,28.6
73541,30.0
73542,29.9
73543,30.0
73544,29.9
73545,17.0
73546,18.2
73547,24.9
73548,23.3
73549,23.7
73550,27.2
73551,27.4
73552,26.8
73553,24.4
73554,24.7
73555,29.9
73556,30.1
73557,30.2
73558,26.9
73559,26.9
73560,27.4
73561,27.7
73562,25.4
73563,25.3
73564,23.8
73565,20.6
73566,23.3
73567,19.6
73568,13.1
73569,12.0
73570,12.5
73571,13.6
73572,12.3
73573,18.4
73574,19.6
73575,12.4
73576,12.1
73577,17.6
73578,25.0
73579,28.4
73580,29.9
73581,30.2
73582,28.2
73583,24.3
73584,23.5
73585,24.2
73586,24.5
73587,25.4
73588,26.5
73589,24.1
73590,18.2
73591,15.3
73592,16.8
73593,16.9
73594,16.8
73595,17.1
73596,22.3
73597,27.5
73598,27.5
73599,27.4
73600,27.5
73601,27.6
73602,28.6
73603,27.3
73604,27.3
73605,27.3
73606,27.1
73607,27.4
73608,27.4
73609,27.9
73610,28.1
73611,28.4
73612,23.6
73613,18.4
73614,22.0
73615,26.7
73616,27.4
73617,26.9
73618,27.5
73619,28.9
73620,29.4
73621,28.9
73622,28.6
73623,23.3
73624,18.6
73625,21.6
73626,24.4
73627,24.6
73628,24.6
73629,25.8
73630,26.4
73631,26.2
73632,17.4
73633,9.7
73634,9.7
73635,9.6
73636,16.2
73637,25.9
73638,24.9
73639,22.8
73640,23.2
73641,22.9
73642,23.8
73643,25.7
73644,27.8
73645,27.7
73646,27.9
73647,27.4
73648,26.8
73649,26.6
73650,26.2
73651,24.6
73652,14.6
73653,8.4
73654,9.2
73655,9.3
73656,8.7
73657,10.2
73658,12.4
73659,13.9
73660,17.6
73661,24.9
73662,25.1
73663,21.9
73664,22.6
73665,23.4
73666,23.2
73667,23.3
73668,23.1
73669,24.1
73670,26.6
73671,27.3
73672,27.4
73673,27.5
73674,27.5
73675,27.8
73676,27.6
73677,27.6
73678,27.8
73679,27.9
73680,28.5
73681,28.3
73682,28.5
73683,28.1
73684,22.5
73685,18.8
73686,23.7
73687,27.2
73688,24.2
73689,21.3
73690,23.9
73691,25.3
73692,19.9
73693,20.6
73694,27.3
73695,25.4
73696,21.5
73697,20.7
73698,20.2
73699,23.2
73700,26.5
73701,27.4
73702,27.6
73703,27.8
73704,27.8
73705,27.8
73706,27.8
73707,27.8
73708,27.8
73709,27.7
73710,27.7
73711,28.1
73712,28.5
73713,29.1
73714,27.3
73715,27.7
73716,27.9
73717,21.9
73718,16.0
73719,16.3
73720,18.8
73721,23.2
73722,26.6
73723,28.5
73724,25.1
73725,18.4
73726,20.4
73727,25.2
73728,24.8
73729,26.4
73730,25.6
73731,26.3
73732,20.3
73733,12.3
73734,13.5
73735,20.4
73736,25.7
73737,27.2
73738,27.9
73739,26.6
73740,25.3
73741,23.0
73742,23.4
73743,23.2
73744,23.2
73745,25.9
73746,23.2
73747,22.7
73748,16.2
73749,16.2
73750,18.8
73751,21.7
73752,26.2
73753,27.9
73754,27.6
73755,28.0
73756,28.5
73757,29.0
73758,29.9
73759,25.7
73760,22.8
73761,25.2
73762,24.0
73763,26.6
73764,22.2
73765,17.8
73766,22.9
73767,27.6
73768,27.8
73769,27.6
73770,27.6
73771,27.6
73772,27.6
73773,27.6
73774,27.6
73775,27.7
73776,27.8
73777,28.2
73778,27.6
73779,27.7
73780,27.5
73781,27.6
73782,27.4
73783,27.6
73784,27.4
73785,27.5
73786,28.6
73787,27.9
73788,28.0
73789,27.7
73790,24.9
73791,20.6
73792,16.6
73793,17.5
73794,19.4
73795,26.7
73796,20.7
73797,10.1
73798,11.8
73799,19.5
73800,9.3
73801,10.0
73802,9.9
73803,10.4
73804,10.6
73805,10.4
73806,9.8
73807,10.2
73808,21.6
73809,25.6
73810,21.2
73811,17.6
73812,15.8
73813,15.8
73814,15.7
73815,21.6
73816,25.9
73817,27.8
73818,30.2
73819,30.2
73820,30.3
73821,29.9
73822,30.0
73823,29.8
73824,29.5
73825,29.8
73826,29.9
73827,28.8
73828,26.2
73829,27.3
73830,27.1
73831,27.4
73832,23.9
73833,21.9
73834,19.9
73835,19.8
73836,20.0
73837,25.2
73838,26.4
73839,25.8
73840,26.5
73841,25.0
73842,24.2
73843,25.7
73844,28.8
73845,29.3
73846,25.0
73847,23.1
73848,18.1
73849,18.3
73850,17.2
73851,17.1
73852,18.6
73853,22.4
73854,27.3
73855,27.5
73856,27.3
73857,24.9
73858,25.7
73859,26.8
73860,24.5
73861,18.0
73862,15.3
73863,13.2
73864,12.5
73865,17.8
73866,23.5
73867,26.0
73868,28.1
73869,26.1
73870,22.7
73871,23.8
73872,23.6
73873,21.6
73874,19.7
73875,21.8
73876,23.9
73877,25.9
73878,28.5
73879,28.3
73880,26.7
73881,27.3
73882,27.2
73883,24.1
73884,23.2
73885,24.8
73886,27.2
73887,25.8
73888,24.1
73889,20.9
73890,24.6
73891,28.9
73892,27.6
73893,26.7
73894,27.0
73895,26.5
73896,28.0
73897,27.1
73898,20.0
73899,16.9
73900,17.2
73901,18.2
73902,21.1
73903,25.9
73904,26.0
73905,19.7
73906,14.8
73907,20.2
73908,24.3
73909,24.4
73910,24.6
73911,24.3
73912,25.9
73913,28.4
73914,27.8
73915,25.1
73916,17.1
73917,10.5
73918,10.2
73919,10.4
73920,17.8
73921,25.5
73922,27.6
73923,27.6
73924,27.9
73925,28.5
73926,26.9
73927,27.5
73928,20.4
73929,13.2
73930,16.0
73931,23.1
73932,24.2
73933,18.8
73934,16.7
73935,17.2
73936,16.4
73937,15.8
73938,20.9
73939,24.9
73940,24.9
73941,25.6
73942,24.2
73943,23.8
73944,23.8
73945,23.8
73946,23.9
73947,26.1
73948,27.8
73949,27.7
73950,27.4
73951,25.8
73952,24.8
73953,25.1
73954,25.9
73955,25.4
73956,26.2
73957,26.6
73958,26.3
73959,26.2
73960,18.1
73961,10.0
73962,11.5
73963,10.4
73964,10.4
73965,11.3
73966,11.9
73967,18.6
73968,23.6
73969,24.4
73970,26.4
73971,24.6
73972,23.6
73973,24.0
73974,28.2
73975,26.9
73976,18.9
73977,10.8
73978,14.2
73979,17.0
73980,20.4
73981,14.9
73982,20.5
73983,24.1
73984,24.8
73985,26.3
73986,27.3
73987,25.3
73988,23.9
73989,24.9
73990,24.6
73991,23.2
73992,16.6
73993,15.3
73994,17.4
73995,18.1
73996,17.9
73997,17.9
73998,22.9
73999,27.3
74000,27.3
74001,27.3
74002,26.9
74003,27.1
74004,27.3
74005,28.0
74006,26.9
74007,25.4
74008,24.0
74009,22.0
74010,24.1
74011,24.2
74012,25.6
74013,27.9
74014,27.8
74015,26.4
74016,24.7
74017,25.2
74018,25.1
74019,25.1
74020,25.4
74021,25.9
74022,26.4
74023,26.4
74024,26.9
74025,20.5
74026,17.1
74027,24.3
74028,27.7
74029,25.9
74030,24.5
74031,24.6
74032,23.9
74033,24.3
74034,22.6
74035,20.1
74036,19.2
74037,21.6
74038,26.3
74039,27.9
74040,27.7
74041,27.8
74042,25.6
74043,24.6
74044,24.9
74045,22.2
74046,24.3
74047,27.7
74048,27.8
74049,27.7
74050,27.5
74051,27.5
74052,27.6
74053,27.6
74054,27.5
74055,27.7
74056,27.7
74057,27.8
74058,27.6
74059,28.1
74060,28.8
74061,28.8
74062,27.9
74063,23.2
74064,22.0
74065,22.1
74066,17.2
74067,19.4
74068,19.1
74069,19.1
74070,21.7
74071,24.6
74072,24.7
74073,20.7
74074,16.5
74075,17.5
74076,18.2
74077,22.5
74078,26.1
74079,26.4
74080,26.0
74081,24.3
74082,24.7
74083,25.9
74084,25.8
74085,25.4
74086,23.4
74087,21.4
74088,21.9
74089,22.1
74090,21.9
74091,24.2
74092,24.2
74093,20.6
74094,18.6
74095,24.7
74096,29.8
74097,28.5
74098,27.3
74099,27.2
74100,26.2
74101,24.2
74102,23.8
74103,25.1
74104,22.9
74105,18.8
74106,17.1
74107,18.1
74108,19.0
74109,18.9
74110,22.2
74111,26.3
74112,28.0
74113,28.8
74114,28.1
74115,27.8
74116,26.6
74117,26.4
74118,26.3
74119,26.2
74120,25.9
74121,23.5
74122,21.4
74123,21.3
74124,23.8
74125,26.4
74126,24.6
74127,22.1
74128,22.8
74129,25.8
74130,30.2
74131,29.9
74132,29.6
74133,26.7
74134,26.4
74135,26.2
74136,26.4
74137,26.1
74138,20.8
74139,20.3
74140,23.8
74141,27.3
74142,26.3
74143,25.2
74144,29.1
74145,26.5
74146,26.2
74147,26.2
74148,26.2
74149,22.2
74150,19.0
74151,17.8
74152,18.6
74153,20.1
74154,16.3
74155,22.4
74156,25.1
74157,24.6
74158,24.6
74159,22.7
74160,20.7
74161,19.1
74162,23.9
74163,29.0
74164,26.5
74165,25.0
74166,25.1
74167,24.1
74168,22.8
74169,25.2
74170,24.0
74171,17.0
74172,18.7
74173,23.4
74174,21.0
74175,24.4
74176,27.5
74177,27.5
74178,25.6
74179,24.0
74180,26.0
74181,24.2
74182,20.4
74183,20.6
74184,17.9
74185,20.1
74186,27.5
74187,27.4
74188,27.3
74189,27.2
74190,27.1
74191,27.2
74192,26.5
74193,24.9
74194,25.5
74195,26.8
74196,27.1
74197,24.6
74198,14.8
74199,7.8
74200,7.4
74201,7.5
74202,8.1
74203,8.2
74204,8.5
74205,9.3
74206,10.0
74207,9.7
74208,15.3
74209,20.2
74210,25.7
74211,30.0
74212,30.1
74213,30.0
74214,30.2
74215,29.3
74216,27.6
74217,25.7
74218,25.9
74219,25.8
74220,25.3
74221,24.6
74222,26.4
74223,28.9
74224,29.7
74225,29.6
74226,28.1
74227,27.6
74228,28.0
74229,28.0
74230,25.2
74231,22.0
74232,21.3
74233,23.2
74234,25.1
74235,26.1
74236,25.4
74237,23.8
74238,26.9
74239,29.6
74240,29.3
74241,29.4
74242,27.3
74243,26.7
74244,26.7
74245,26.3
74246,24.8
74247,24.3
74248,25.9
74249,25.8
74250,27.4
74251,28.1
74252,25.7
74253,21.6
74254,24.1
74255,28.0
74256,26.3
74257,26.9
74258,26.1
74259,26.2
74260,26.2
74261,26.2
74262,26.2
74263,25.6
74264,24.9
74265,24.9
74266,21.6
74267,17.3
74268,11.3
74269,10.4
74270,13.7
74271,18.1
74272,18.2
74273,22.8
74274,26.4
74275,26.2
74276,26.4
74277,26.2
74278,26.4
74279,27.7
74280,29.0
74281,29.3
74282,26.9
74283,26.2
74284,25.6
74285,23.9
74286,22.6
74287,23.6
74288,23.6
74289,22.9
74290,24.3
74291,25.4
74292,27.5
74293,25.7
74294,22.3
74295,26.6
74296,29.0
74297,30.0
74298,29.4
74299,30.4
74300,29.7
74301,29.7
74302,29.9
74303,29.6
74304,30.2
74305,30.3
74306,30.2
74307,30.1
74308,30.0
74309,29.1
74310,29.7
74311,29.4
74312,29.9
74313,30.2
74314,30.3
74315,29.9
74316,29.9
74317,30.0
74318,30.1
74319,29.1
74320,28.4
74321,26.5
74322,26.9
74323,27.2
74324,26.0
74325,24.1
74326,24.1
74327,18.5
74328,18.6
74329,23.2
74330,23.5
74331,23.8
74332,23.6
74333,20.4
74334,17.2
74335,16.6
74336,20.8
74337,26.5
74338,26.6
74339,27.8
74340,29.0
74341,29.0
74342,28.0
74343,28.0
74344,28.3
74345,25.9
74346,23.6
74347,18.4
74348,13.1
74349,13.0
74350,19.8
74351,28.6
74352,29.6
74353,29.4
74354,29.4
74355,28.8
74356,27.3
74357,26.4
74358,26.2
74359,25.5
74360,23.8
74361,20.8
74362,24.2
74363,25.3
74364,24.3
74365,25.9
74366,25.1
74367,24.6
74368,27.8
74369,30.2
74370,29.4
74371,29.5
74372,29.8
74373,29.6
74374,29.4
74375,30.2
74376,28.8
74377,26.4
74378,26.4
74379,26.1
74380,26.2
74381,23.0
74382,19.6
74383,20.5
74384,24.9
74385,29.0
74386,27.5
74387,26.2
74388,26.2
74389,26.2
74390,26.2
74391,23.9
74392,21.0
74393,24.8
74394,28.4
74395,28.6
74396,25.2
74397,22.1
74398,21.8
74399,17.0
74400,16.0
74401,16.3
74402,20.6
74403,24.6
74404,26.2
74405,25.4
74406,23.5
74407,23.3
74408,23.6
74409,18.6
74410,15.8
74411,19.3
74412,24.8
74413,26.1
74414,26.3
74415,26.4
74416,26.4
74417,25.8
74418,25.6
74419,26.8
74420,26.8
74421,28.1
74422,26.3
74423,24.1
74424,23.9
74425,19.6
74426,13.6
74427,14.7
74428,19.2
74429,19.4
74430,22.9
74431,27.2
74432,28.1
74433,27.6
74434,27.6
74435,21.4
74436,25.1
74437,24.4
74438,22.4
74439,25.2
74440,25.9
74441,26.5
74442,28.5
74443,28.6
74444,28.5
74445,29.1
74446,28.1
74447,28.6
74448,28.7
74449,27.9
74450,26.8
74451,26.4
74452,26.4
74453,26.2
74454,27.3
74455,27.8
74456,19.9
74457,18.7
74458,18.3
74459,18.5
74460,21.9
74461,25.5
74462,28.5
74463,28.7
74464,28.5
74465,28.6
74466,28.8
74467,27.1
74468,25.7
74469,25.9
74470,27.3
74471,28.0
74472,26.6
74473,23.9
74474,22.9
74475,22.9
74476,23.4
74477,26.2
74478,28.7
74479,28.5
74480,27.2
74481,25.9
74482,25.8
74483,24.6
74484,20.0
74485,17.4
74486,18.9
74487,22.1
74488,25.6
74489,25.8
74490,25.7
74491,25.9
74492,25.6
74493,25.7
74494,25.6
74495,26.6
74496,27.8
74497,27.5
74498,24.8
74499,22.9
74500,23.2
74501,22.9
74502,23.2
74503,25.7
74504,27.3
74505,26.2
74506,26.0
74507,26.5
74508,25.9
74509,23.1
74510,23.6
74511,22.6
74512,20.2
74513,23.7
74514,26.1
74515,25.9
74516,25.1
74517,24.1
74518,25.9
74519,28.1
74520,27.9
74521,28.1
74522,28.1
74523,27.1
74524,26.3
74525,26.2
74526,26.4
74527,26.2
74528,25.4
74529,23.8
74530,25.1
74531,27.1
74532,28.1
74533,28.4
74534,28.4
74535,28.2
74536,28.4
74537,27.9
74538,28.1
74539,28.3
74540,27.2
74541,26.5
74542,25.3
74543,23.5
74544,22.7
74545,16.4
74546,11.8
74547,14.5
74548,14.8
74549,16.5
74550,17.7
74551,20.9
74552,25.2
74553,25.1
74554,25.9
74555,25.8
74556,25.9
74557,24.5
74558,22.4
74559,18.9
74560,14.5
74561,13.8
74562,16.4
74563,22.2
74564,26.1
74565,27.4
74566,26.6
74567,26.5
74568,27.6
74569,22.5
74570,16.4
74571,16.4
74572,16.3
74573,21.2
74574,26.2
74575,28.7
74576,31.1
74577,31.3
74578,30.6
74579,30.6
74580,30.6
74581,30.6
74582,28.5
74583,26.2
74584,26.4
74585,24.6
74586,23.3
74587,21.8
74588,22.3
74589,24.5
74590,22.5
74591,18.4
74592,17.6
74593,19.0
74594,18.9
74595,18.8
74596,24.7
74597,30.1
74598,30.0
74599,29.9
74600,29.8
74601,30.2
74602,30.0
74603,30.3
74604,30.3
74605,29.9
74606,29.8
74607,30.1
74608,28.6
74609,26.8
74610,26.7
74611,26.7
74612,26.7
74613,26.7
74614,26.7
74615,26.7
74616,26.7
74617,26.7
74618,26.7
74619,26.7
74620,26.7
74621,26.7
74622,26.7
74623,26.5
74624,26.5
74625,26.5
74626,26.6
74627,27.1
74628,27.1
74629,27.1
74630,21.8
74631,14.3
74632,10.5
74633,11.3
74634,10.9
74635,13.2
74636,16.5
